Date, Close, High, Low, Open, Volume
13/Jun/2012-09:00:00 26.875 26.875 26.875 26.875 15119
13/Jun/2012-09:10:00 27.215 27.215 26.855 26.875 98317
13/Jun/2012-09:20:00 27.145 27.24 27.145 27.215 41026
13/Jun/2012-09:30:00 27.04 27.145 27.015 27.14 108887
13/Jun/2012-09:40:00 26.905 27.04 26.9 27.04 130545
13/Jun/2012-09:50:00 26.9 26.92 26.88 26.91 39667
13/Jun/2012-10:00:00 26.82 26.895 26.82 26.895 37001
13/Jun/2012-10:10:00 26.705 26.825 26.705 26.815 43037
13/Jun/2012-10:20:00 26.605 26.685 26.535 26.68 42138
13/Jun/2012-10:30:00 26.505 26.61 26.505 26.605 28596
13/Jun/2012-10:40:00 26.485 26.51 26.47 26.51 12632
13/Jun/2012-10:50:00 26.405 26.485 26.375 26.48 16259
13/Jun/2012-11:00:00 26.475 26.515 26.4 26.405 28993
13/Jun/2012-11:10:00 26.49 26.535 26.475 26.48 28438
13/Jun/2012-11:20:00 26.5 26.5 26.475 26.49 21865
13/Jun/2012-11:30:00 26.57 26.615 26.505 26.505 52529
13/Jun/2012-11:40:00 26.48 26.57 26.455 26.57 28828
13/Jun/2012-11:50:00 26.485 26.485 26.475 26.475 106
.95,26.995,26.95,26.955,30788
07 Jun 2012 - 12:10:00,26.935,26.955,26.915,26.955,22873
07 Jun 2012 - 12:20:00,26.895,26.95,26.895,26.93,20384
07 Jun 2012 - 12:30:00,26.865,26.89,26.845,26.89,23739
07 Jun 2012 - 12:40:00,26.79,26.875,26.75,26.86,39419
07 Jun 2012 - 12:50:00,26.845,26.845,26.74,26.79,29451
07 Jun 2012 - 13:00:00,26.94,26.955,26.835,26.845,25058
07 Jun 2012 - 13:10:00,26.905,27.01,26.895,26.925,71119
07 Jun 2012 - 13:20:00,26.965,26.975,26.895,26.94,21699
07 Jun 2012 - 13:30:00,27.02,27.03,26.95,26.965,18204
07 Jun 2012 - 13:40:00,27.075,27.075,27.015,27.025,19707
07 Jun 2012 - 13:50:00,27.095,27.1,27.04,27.07,22931
07 Jun 2012 - 14:00:00,27.13,27.135,27.095,27.095,26613
07 Jun 2012 - 14:10:00,27.175,27.18,27.115,27.13,53588
07 Jun 2012 - 14:20:00,27.045,27.19,27.04,27.175,41089
07 Jun 2012 - 14:30:00,27.075,27.095,27.03,27.04,18547
07 Jun 2012 - 14:40:00,27.065,27.115,27.04,27.055,15483
07 Jun 2012 - 14:50:00,27.155,27.155,27.06,27.06,23587
07 Jun 2012 - 15:00:00,27.165,27.185,27.155,27.155,12139
07 Jun 2012 - 15:10:00,27.24,27.25,27.165,27.175,38313
